*******************************************************************************
 Revised: Feb 23, 2008   Galileo Spacecraft (Orbiter) / (Sun, Jupiter)     -77
                           http://solarsystem.nasa.gov/galileo/

 LAUNCHED      : Oct 18, 1989 (STS-34, Atlantis)  LAUNCH MASS:  2223 kg 
 END OF MISSION: Sep 21, 2003 

 Galileo plunged into Jupiter's crushing atmosphere on Sept. 21, 2003.  The 
 spacecraft was deliberately destroyed at the end of the mission to protect one 
 of its own discoveries - a possible ocean beneath the icy crust of the moon 
 Europa.  34 Jupiter orbits completed; 4,631,778,000 km traveled.

 Interplanetary phase main events:
  Venus flyby     : Feb 10, 1990           Earth-1 flyby: Dec 8, 1990
  951 Gaspra flyby: Oct 29, 1991           Earth-2 flyby: Dec 8, 1992
  243 Ida flyby   : Aug 28, 1993           SL-9 impacts : Jul 16-22, 1994 
  Probe separation: Jul 13, 1995           ARRIVAL      : Dec 7, 1995 (Jupiter)

 SPACECRAFT PHYSICAL CHARACTERISTICS:
  Overall height         = 5.3 m           Science instrument mass= 118 kg
  Fuel mass              = 925 kg (launch) Magnetometer boom      = 11 m
  High-gain antenna diam = 4.8 m           Dual RTG power output  = 570 watts
  RTG power decay rate   = -0.6 watts/mnth Total power at arrival = 493 watts
 
 TELECOMMUNICATIONS:
  Inoperative HGA        = 134 kb/sec      Actual (using low-gain)= 160 bits/s

 PROPULSION:
  One 400-newton main engine, twelve 10-newton thrusters.

 SPACECRAFT TRAJECTORY:
  Trajectory provided by Navigation Team (JPL). Data fit: 1989 to Aug 12, 2002,
  baseline predicts thereafter. Merged trajectories:

     Interplanetary Mission:           S970311A    (19-OCT-1989 to 02-JUL-1995)
     Primary Mission:                  S980326B    (30-JUN-1995 to 01-DEC-1997)
     Galileo Extended Mission (GEM)    S000131A    (01-DEC-1997 to 01-FEB-2000)
     Galileo Millennium Mission (GMM)  S030916A    (01-FEB-2000 to 30-SEP-2003)
*******************************************************************************
 
 
*******************************************************************************
Ephemeris / WWW_USER Wed May 13 07:49:48 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Galileo (spacecraft) (-77)      {source: galileo_merged}
Center body name: Earth (399)                     {source: galileo_merged}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 1990-Dec-07 00:00:00.0000 UT      
Stop  time      : A.D. 1990-Dec-09 23:59:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : undefined
Target radii    : undefined                                                    
Center geodetic : 0.0, 0.0, -6378.137             {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Earth
Vis. interferer : MOON (R_eq= 1737.400) km        {source: galileo_merged}
Rel. light bend : Sun                             {source: galileo_merged}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : HMS
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260512.p260807                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-MAY-12. PREDICTS-> 2026-AUG-06
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
**************************************************************************************************
 Date__(UT)__HR:MN, , , R.A.__(a-app), DEC_(a-app),  1-way_down_LT,             delta,     deldot,
 1990-Dec-07 15:43, , ,   05 44 31.38, +12 51 57.7,     0.05280944,  9.4991226554E+05, -8.9957820,
 1990-Dec-07 15:44, , ,   05 44 31.31, +12 51 58.4,     0.05277943,  9.4937251146E+05, -8.9958049,
 1990-Dec-07 15:45, , ,   05 44 31.23, +12 51 59.2,     0.05274942,  9.4883275600E+05, -8.9958280,
 1990-Dec-07 15:46, , ,   05 44 31.16, +12 52 00.0,     0.05271942,  9.4829299916E+05, -8.9958510,
 1990-Dec-07 15:47, , ,   05 44 31.08, +12 52 00.8,     0.05268941,  9.4775324093E+05, -8.9958741,
 1990-Dec-07 15:48, , ,   05 44 31.00, +12 52 01.6,     0.05265940,  9.4721348132E+05, -8.9958972,
 1990-Dec-07 15:49, , ,   05 44 30.93, +12 52 02.4,     0.05262939,  9.4667372031E+05, -8.9959204,
 1990-Dec-07 15:50, , ,   05 44 30.85, +12 52 03.2,     0.05259939,  9.4613395792E+05, -8.9959435,
 1990-Dec-07 15:51, , ,   05 44 30.77, +12 52 04.0,     0.05256938,  9.4559419413E+05, -8.9959667,
 1990-Dec-07 15:52, , ,   05 44 30.70, +12 52 04.8,     0.05253937,  9.4505442895E+05, -8.9959900,
 1990-Dec-07 15:53, , ,   05 44 30.62, +12 52 05.6,     0.05250936,  9.4451466237E+05, -8.9960133,
 1990-Dec-07 15:54, , ,   05 44 30.54, +12 52 06.3,     0.05247936,  9.4397489439E+05, -8.9960366,
 1990-Dec-07 15:55, , ,   05 44 30.47, +12 52 07.1,     0.05244935,  9.4343512501E+05, -8.9960599,
 1990-Dec-07 15:56, , ,   05 44 30.39, +12 52 07.9,     0.05241934,  9.4289535423E+05, -8.9960833,
 1990-Dec-07 15:57, , ,   05 44 30.31, +12 52 08.7,     0.05238933,  9.4235558205E+05, -8.9961067,
 1990-Dec-07 15:58, , ,   05 44 30.24, +12 52 09.5,     0.05235932,  9.4181580846E+05, -8.9961301,
 1990-Dec-07 15:59, , ,   05 44 30.16, +12 52 10.3,     0.05232931,  9.4127603347E+05, -8.9961536,
 1990-Dec-07 16:00, , ,   05 44 30.08, +12 52 11.1,     0.05229931,  9.4073625706E+05, -8.9961771,
 1990-Dec-07 16:01, , ,   05 44 30.00, +12 52 11.9,     0.05226930,  9.4019647924E+05, -8.9962006,
 1990-Dec-07 16:02, , ,   05 44 29.93, +12 52 12.7,     0.05223929,  9.3965670001E+05, -8.9962241,
 1990-Dec-07 16:03, , ,   05 44 29.85, +12 52 13.5,     0.05220928,  9.3911691936E+05, -8.9962477,
 1990-Dec-07 16:04, , ,   05 44 29.77, +12 52 14.3,     0.05217927,  9.3857713730E+05, -8.9962714,
 1990-Dec-07 16:05, , ,   05 44 29.69, +12 52 15.1,     0.05214926,  9.3803735381E+05, -8.9962950,
 1990-Dec-07 16:06, , ,   05 44 29.62, +12 52 16.0,     0.05211925,  9.3749756891E+05, -8.9963187,
 1990-Dec-07 16:07, , ,   05 44 29.54, +12 52 16.8,     0.05208925,  9.3695778258E+05, -8.9963424,
 1990-Dec-07 16:08, , ,   05 44 29.46, +12 52 17.6,     0.05205924,  9.3641799482E+05, -8.9963662,
 1990-Dec-07 16:09, , ,   05 44 29.38, +12 52 18.4,     0.05202923,  9.3587820564E+05, -8.9963900,
 1990-Dec-07 16:10, , ,   05 44 29.30, +12 52 19.2,     0.05199922,  9.3533841503E+05, -8.9964138,
 1990-Dec-07 16:11, , ,   05 44 29.23, +12 52 20.0,     0.05196921,  9.3479862299E+05, -8.9964376,
 1990-Dec-07 16:12, , ,   05 44 29.15, +12 52 20.8,     0.05193920,  9.3425882951E+05, -8.9964615,
 1990-Dec-07 16:13, , ,   05 44 29.07, +12 52 21.6,     0.05190919,  9.3371903460E+05, -8.9964854,
 1990-Dec-07 16:14, , ,   05 44 28.99, +12 52 22.4,     0.05187918,  9.3317923826E+05, -8.9965094,
 1990-Dec-07 16:15, , ,   05 44 28.91, +12 52 23.2,     0.05184917,  9.3263944047E+05, -8.9965334,
 1990-Dec-07 16:16, , ,   05 44 28.83, +12 52 24.1,     0.05181916,  9.3209964125E+05, -8.9965574,
 1990-Dec-07 16:17, , ,   05 44 28.75, +12 52 24.9,     0.05178915,  9.3155984058E+05, -8.9965814,
 1990-Dec-07 16:18, , ,   05 44 28.68, +12 52 25.7,     0.05175914,  9.3102003846E+05, -8.9966055,
 1990-Dec-07 16:19, , ,   05 44 28.60, +12 52 26.5,     0.05172913,  9.3048023490E+05, -8.9966296,
 1990-Dec-07 16:20, , ,   05 44 28.52, +12 52 27.3,     0.05169912,  9.2994042989E+05, -8.9966538,
 1990-Dec-07 16:21, , ,   05 44 28.44, +12 52 28.1,     0.05166911,  9.2940062343E+05, -8.9966780,
 1990-Dec-07 16:22, , ,   05 44 28.36, +12 52 29.0,     0.05163910,  9.2886081552E+05, -8.9967022,
 1990-Dec-07 16:23, , ,   05 44 28.28, +12 52 29.8,     0.05160909,  9.2832100615E+05, -8.9967264,
 1990-Dec-07 16:24, , ,   05 44 28.20, +12 52 30.6,     0.05157908,  9.2778119532E+05, -8.9967507,
 1990-Dec-07 16:25, , ,   05 44 28.12, +12 52 31.4,     0.05154907,  9.2724138304E+05, -8.9967750,
 1990-Dec-07 16:26, , ,   05 44 28.04, +12 52 32.3,     0.05151906,  9.2670156929E+05, -8.9967994,
 1990-Dec-07 16:27, , ,   05 44 27.96, +12 52 33.1,     0.05148905,  9.2616175409E+05, -8.9968237,
 1990-Dec-07 16:28, , ,   05 44 27.88, +12 52 33.9,     0.05145904,  9.2562193741E+05, -8.9968482,
 1990-Dec-07 16:29, , ,   05 44 27.80, +12 52 34.7,     0.05142903,  9.2508211927E+05, -8.9968726,
 1990-Dec-07 16:30, , ,   05 44 27.72, +12 52 35.6,     0.05139902,  9.2454229966E+05, -8.9968971,
 1990-Dec-07 16:31, , ,   05 44 27.64, +12 52 36.4,     0.05136901,  9.2400247859E+05, -8.9969216,
 1990-Dec-07 16:32, , ,   05 44 27.56, +12 52 37.2,     0.05133900,  9.2346265603E+05, -8.9969462,
 1990-Dec-07 16:33, , ,   05 44 27.48, +12 52 38.1,     0.05130899,  9.2292283201E+05, -8.9969707,
 1990-Dec-07 16:34, , ,   05 44 27.40, +12 52 38.9,     0.05127898,  9.2238300650E+05, -8.9969954,
 1990-Dec-07 16:35, , ,   05 44 27.32, +12 52 39.7,     0.05124896,  9.2184317952E+05, -8.9970200,
 1990-Dec-07 16:36, , ,   05 44 27.24, +12 52 40.6,     0.05121895,  9.2130335105E+05, -8.9970447,
 1990-Dec-07 16:37, , ,   05 44 27.16, +12 52 41.4,     0.05118894,  9.2076352111E+05, -8.9970694,
 1990-Dec-07 16:38, , ,   05 44 27.08, +12 52 42.2,     0.05115893,  9.2022368968E+05, -8.9970942,
 1990-Dec-07 16:39, , ,   05 44 27.00, +12 52 43.1,     0.05112892,  9.1968385676E+05, -8.9971189,
 1990-Dec-07 16:40, , ,   05 44 26.91, +12 52 43.9,     0.05109891,  9.1914402235E+05, -8.9971438,
 1990-Dec-07 16:41, , ,   05 44 26.83, +12 52 44.7,     0.05106890,  9.1860418645E+05, -8.9971686,
 1990-Dec-07 16:42, , ,   05 44 26.75, +12 52 45.6,     0.05103888,  9.1806434905E+05, -8.9971935,
 1990-Dec-07 16:43, , ,   05 44 26.67, +12 52 46.4,     0.05100887,  9.1752451017E+05, -8.9972184,
 1990-Dec-07 16:44, , ,   05 44 26.59, +12 52 47.3,     0.05097886,  9.1698466978E+05, -8.9972434,
 1990-Dec-07 16:45, , ,   05 44 26.51, +12 52 48.1,     0.05094885,  9.1644482789E+05, -8.9972684,
 1990-Dec-07 16:46, , ,   05 44 26.43, +12 52 49.0,     0.05091884,  9.1590498451E+05, -8.9972934,
 1990-Dec-07 16:47, , ,   05 44 26.34, +12 52 49.8,     0.05088882,  9.1536513961E+05, -8.9973185,
 1990-Dec-07 16:48, , ,   05 44 26.26, +12 52 50.6,     0.05085881,  9.1482529322E+05, -8.9973436,
 1990-Dec-07 16:49, , ,   05 44 26.18, +12 52 51.5,     0.05082880,  9.1428544531E+05, -8.9973687,
 1990-Dec-07 16:50, , ,   05 44 26.10, +12 52 52.3,     0.05079879,  9.1374559590E+05, -8.9973939,
 1990-Dec-07 16:51, , ,   05 44 26.02, +12 52 53.2,     0.05076877,  9.1320574497E+05, -8.9974191,
 1990-Dec-07 16:52, , ,   05 44 25.93, +12 52 54.0,     0.05073876,  9.1266589253E+05, -8.9974443,
 1990-Dec-07 16:53, , ,   05 44 25.85, +12 52 54.9,     0.05070875,  9.1212603858E+05, -8.9974696,
 1990-Dec-07 16:54, , ,   05 44 25.77, +12 52 55.7,     0.05067874,  9.1158618310E+05, -8.9974949,
 1990-Dec-07 16:55, , ,   05 44 25.69, +12 52 56.6,     0.05064872,  9.1104632611E+05, -8.9975202,
 1990-Dec-07 16:56, , ,   05 44 25.60, +12 52 57.5,     0.05061871,  9.1050646759E+05, -8.9975456,
 1990-Dec-07 16:57, , ,   05 44 25.52, +12 52 58.3,     0.05058870,  9.0996660754E+05, -8.9975710,
 1990-Dec-07 16:58, , ,   05 44 25.44, +12 52 59.2,     0.05055868,  9.0942674598E+05, -8.9975965,
 1990-Dec-07 16:59, , ,   05 44 25.35, +12 53 00.0,     0.05052867,  9.0888688288E+05, -8.9976219,
 1990-Dec-07 17:00, , ,   05 44 25.27, +12 53 00.9,     0.05049866,  9.0834701825E+05, -8.9976474,
 1990-Dec-07 17:01, , ,   05 44 25.19, +12 53 01.7,     0.05046865,  9.0780715209E+05, -8.9976730,
 1990-Dec-07 17:02, , ,   05 44 25.11, +12 53 02.6,     0.05043863,  9.0726728439E+05, -8.9976986,
 1990-Dec-07 17:03, , ,   05 44 25.02, +12 53 03.5,     0.05040862,  9.0672741516E+05, -8.9977242,
 1990-Dec-07 17:04, , ,   05 44 24.94, +12 53 04.3,     0.05037860,  9.0618754438E+05, -8.9977499,
 1990-Dec-07 17:05, , ,   05 44 24.86, +12 53 05.2,     0.05034859,  9.0564767207E+05, -8.9977756,
 1990-Dec-07 17:06, , ,   05 44 24.77, +12 53 06.1,     0.05031858,  9.0510779821E+05, -8.9978013,
 1990-Dec-07 17:07, , ,   05 44 24.69, +12 53 06.9,     0.05028856,  9.0456792280E+05, -8.9978271,
 1990-Dec-07 17:08, , ,   05 44 24.60, +12 53 07.8,     0.05025855,  9.0402804585E+05, -8.9978529,
 1990-Dec-07 17:09, , ,   05 44 24.52, +12 53 08.7,     0.05022854,  9.0348816735E+05, -8.9978787,
 1990-Dec-07 17:10, , ,   05 44 24.44, +12 53 09.5,     0.05019852,  9.0294828729E+05, -8.9979046,
 1990-Dec-07 17:11, , ,   05 44 24.35, +12 53 10.4,     0.05016851,  9.0240840568E+05, -8.9979305,
 1990-Dec-07 17:12, , ,   05 44 24.27, +12 53 11.3,     0.05013849,  9.0186852251E+05, -8.9979564,
 1990-Dec-07 17:13, , ,   05 44 24.18, +12 53 12.1,     0.05010848,  9.0132863779E+05, -8.9979824,
 1990-Dec-07 17:14, , ,   05 44 24.10, +12 53 13.0,     0.05007846,  9.0078875150E+05, -8.9980084,
 1990-Dec-07 17:15, , ,   05 44 24.01, +12 53 13.9,     0.05004845,  9.0024886365E+05, -8.9980345,
 1990-Dec-07 17:16, , ,   05 44 23.93, +12 53 14.8,     0.05001843,  8.9970897424E+05, -8.9980606,
 1990-Dec-07 17:17, , ,   05 44 23.84, +12 53 15.6,     0.04998842,  8.9916908326E+05, -8.9980867,
 1990-Dec-07 17:18, , ,   05 44 23.76, +12 53 16.5,     0.04995841,  8.9862919070E+05, -8.9981129,
 1990-Dec-07 17:19, , ,   05 44 23.67, +12 53 17.4,     0.04992839,  8.9808929658E+05, -8.9981391,
 1990-Dec-07 17:20, , ,   05 44 23.59, +12 53 18.3,     0.04989838,  8.9754940088E+05, -8.9981653,
 1990-Dec-07 17:21, , ,   05 44 23.50, +12 53 19.2,     0.04986836,  8.9700950361E+05, -8.9981916,
 1990-Dec-07 17:22, , ,   05 44 23.42, +12 53 20.0,     0.04983835,  8.9646960476E+05, -8.9982179,
 1990-Dec-07 17:23, , ,   05 44 23.33, +12 53 20.9,     0.04980833,  8.9592970432E+05, -8.9982442,
 1990-Dec-07 17:24, , ,   05 44 23.25, +12 53 21.8,     0.04977831,  8.9538980231E+05, -8.9982706,
 1990-Dec-07 17:25, , ,   05 44 23.16, +12 53 22.7,     0.04974830,  8.9484989871E+05, -8.9982970,
 1990-Dec-07 17:26, , ,   05 44 23.08, +12 53 23.6,     0.04971828,  8.9430999352E+05, -8.9983235,
 1990-Dec-07 17:27, , ,   05 44 22.99, +12 53 24.5,     0.04968827,  8.9377008674E+05, -8.9983500,
 1990-Dec-07 17:28, , ,   05 44 22.90, +12 53 25.4,     0.04965825,  8.9323017837E+05, -8.9983765,
 1990-Dec-07 17:29, , ,   05 44 22.82, +12 53 26.2,     0.04962824,  8.9269026841E+05, -8.9984031,
 1990-Dec-07 17:30, , ,   05 44 22.73, +12 53 27.1,     0.04959822,  8.9215035685E+05, -8.9984297,
 1990-Dec-07 17:31, , ,   05 44 22.65, +12 53 28.0,     0.04956821,  8.9161044369E+05, -8.9984563,
 1990-Dec-07 17:32, , ,   05 44 22.56, +12 53 28.9,     0.04953819,  8.9107052893E+05, -8.9984830,
 1990-Dec-07 17:33, , ,   05 44 22.47, +12 53 29.8,     0.04950817,  8.9053061257E+05, -8.9985097,
 1990-Dec-07 17:34, , ,   05 44 22.39, +12 53 30.7,     0.04947816,  8.8999069460E+05, -8.9985365,
 1990-Dec-07 17:35, , ,   05 44 22.30, +12 53 31.6,     0.04944814,  8.8945077503E+05, -8.9985632,
 1990-Dec-07 17:36, , ,   05 44 22.21, +12 53 32.5,     0.04941812,  8.8891085384E+05, -8.9985901,
 1990-Dec-07 17:37, , ,   05 44 22.13, +12 53 33.4,     0.04938811,  8.8837093105E+05, -8.9986169,
 1990-Dec-07 17:38, , ,   05 44 22.04, +12 53 34.3,     0.04935809,  8.8783100664E+05, -8.9986438,
 1990-Dec-07 17:39, , ,   05 44 21.95, +12 53 35.2,     0.04932807,  8.8729108061E+05, -8.9986708,
 1990-Dec-07 17:40, , ,   05 44 21.86, +12 53 36.1,     0.04929806,  8.8675115297E+05, -8.9986978,
 1990-Dec-07 17:41, , ,   05 44 21.78, +12 53 37.0,     0.04926804,  8.8621122370E+05, -8.9987248,
 1990-Dec-07 17:42, , ,   05 44 21.69, +12 53 37.9,     0.04923802,  8.8567129282E+05, -8.9987518,
 1990-Dec-07 17:43, , ,   05 44 21.60, +12 53 38.8,     0.04920801,  8.8513136030E+05, -8.9987789,
 1990-Dec-07 17:44, , ,   05 44 21.51, +12 53 39.7,     0.04917799,  8.8459142616E+05, -8.9988061,
 1990-Dec-07 17:45, , ,   05 44 21.43, +12 53 40.6,     0.04914797,  8.8405149039E+05, -8.9988332,
 1990-Dec-07 17:46, , ,   05 44 21.34, +12 53 41.5,     0.04911796,  8.8351155298E+05, -8.9988604,
 1990-Dec-07 17:47, , ,   05 44 21.25, +12 53 42.4,     0.04908794,  8.8297161395E+05, -8.9988877,
 1990-Dec-07 17:48, , ,   05 44 21.16, +12 53 43.3,     0.04905792,  8.8243167327E+05, -8.9989150,
 1990-Dec-07 17:49, , ,   05 44 21.07, +12 53 44.3,     0.04902790,  8.8189173096E+05, -8.9989423,
 1990-Dec-07 17:50, , ,   05 44 20.99, +12 53 45.2,     0.04899789,  8.8135178700E+05, -8.9989696,
 1990-Dec-07 17:51, , ,   05 44 20.90, +12 53 46.1,     0.04896787,  8.8081184140E+05, -8.9989970,
 1990-Dec-07 17:52, , ,   05 44 20.81, +12 53 47.0,     0.04893785,  8.8027189415E+05, -8.9990245,
 1990-Dec-07 17:53, , ,   05 44 20.72, +12 53 47.9,     0.04890783,  8.7973194526E+05, -8.9990520,
 1990-Dec-07 17:54, , ,   05 44 20.63, +12 53 48.8,     0.04887781,  8.7919199471E+05, -8.9990795,
 1990-Dec-07 17:55, , ,   05 44 20.54, +12 53 49.7,     0.04884780,  8.7865204251E+05, -8.9991070,
 1990-Dec-07 17:56, , ,   05 44 20.45, +12 53 50.7,     0.04881778,  8.7811208866E+05, -8.9991346,
 1990-Dec-07 17:57, , ,   05 44 20.36, +12 53 51.6,     0.04878776,  8.7757213315E+05, -8.9991623,
 1990-Dec-07 17:58, , ,   05 44 20.27, +12 53 52.5,     0.04875774,  8.7703217598E+05, -8.9991899,
 1990-Dec-07 17:59, , ,   05 44 20.18, +12 53 53.4,     0.04872772,  8.7649221714E+05, -8.9992176,
 1990-Dec-07 18:00, , ,   05 44 20.10, +12 53 54.4,     0.04869770,  8.7595225664E+05, -8.9992454,
 1990-Dec-07 18:01, , ,   05 44 20.01, +12 53 55.3,     0.04866768,  8.7541229448E+05, -8.9992732,
 1990-Dec-07 18:02, , ,   05 44 19.92, +12 53 56.2,     0.04863767,  8.7487233064E+05, -8.9993010,
 1990-Dec-07 18:03, , ,   05 44 19.83, +12 53 57.1,     0.04860765,  8.7433236514E+05, -8.9993289,
 1990-Dec-07 18:04, , ,   05 44 19.74, +12 53 58.1,     0.04857763,  8.7379239795E+05, -8.9993568,
 1990-Dec-07 18:05, , ,   05 44 19.65, +12 53 59.0,     0.04854761,  8.7325242910E+05, -8.9993847,
 1990-Dec-07 18:06, , ,   05 44 19.56, +12 53 59.9,     0.04851759,  8.7271245856E+05, -8.9994127,
 1990-Dec-07 18:07, , ,   05 44 19.47, +12 54 00.9,     0.04848757,  8.7217248634E+05, -8.9994407,
 1990-Dec-07 18:08, , ,   05 44 19.38, +12 54 01.8,     0.04845755,  8.7163251244E+05, -8.9994688,
 1990-Dec-07 18:09, , ,   05 44 19.28, +12 54 02.7,     0.04842753,  8.7109253685E+05, -8.9994969,
 1990-Dec-07 18:10, , ,   05 44 19.19, +12 54 03.7,     0.04839751,  8.7055255958E+05, -8.9995250,
 1990-Dec-07 18:11, , ,   05 44 19.10, +12 54 04.6,     0.04836749,  8.7001258061E+05, -8.9995532,
 1990-Dec-07 18:12, , ,   05 44 19.01, +12 54 05.5,     0.04833747,  8.6947259995E+05, -8.9995814,
 1990-Dec-07 18:13, , ,   05 44 18.92, +12 54 06.5,     0.04830745,  8.6893261759E+05, -8.9996097,
 1990-Dec-07 18:14, , ,   05 44 18.83, +12 54 07.4,     0.04827743,  8.6839263354E+05, -8.9996380,
 1990-Dec-07 18:15, , ,   05 44 18.74, +12 54 08.4,     0.04824741,  8.6785264778E+05, -8.9996663,
 1990-Dec-07 18:16, , ,   05 44 18.65, +12 54 09.3,     0.04821739,  8.6731266033E+05, -8.9996947,
 1990-Dec-07 18:17, , ,   05 44 18.56, +12 54 10.2,     0.04818737,  8.6677267117E+05, -8.9997232,
 1990-Dec-07 18:18, , ,   05 44 18.46, +12 54 11.2,     0.04815735,  8.6623268030E+05, -8.9997516,
 1990-Dec-07 18:19, , ,   05 44 18.37, +12 54 12.1,     0.04812733,  8.6569268772E+05, -8.9997801,
 1990-Dec-07 18:20, , ,   05 44 18.28, +12 54 13.1,     0.04809731,  8.6515269342E+05, -8.9998087,
 1990-Dec-07 18:21, , ,   05 44 18.19, +12 54 14.0,     0.04806729,  8.6461269742E+05, -8.9998372,
 1990-Dec-07 18:22, , ,   05 44 18.10, +12 54 15.0,     0.04803727,  8.6407269969E+05, -8.9998659,
 1990-Dec-07 18:23, , ,   05 44 18.01, +12 54 15.9,     0.04800725,  8.6353270025E+05, -8.9998945,
 1990-Dec-07 18:24, , ,   05 44 17.91, +12 54 16.9,     0.04797723,  8.6299269908E+05, -8.9999232,
 1990-Dec-07 18:25, , ,   05 44 17.82, +12 54 17.8,     0.04794721,  8.6245269619E+05, -8.9999520,
 1990-Dec-07 18:26, , ,   05 44 17.73, +12 54 18.8,     0.04791719,  8.6191269157E+05, -8.9999808,
 1990-Dec-07 18:27, , ,   05 44 17.64, +12 54 19.7,     0.04788717,  8.6137268522E+05, -9.0000096,
 1990-Dec-07 18:28, , ,   05 44 17.54, +12 54 20.7,     0.04785715,  8.6083267714E+05, -9.0000385,
 1990-Dec-07 18:29, , ,   05 44 17.45, +12 54 21.7,     0.04782712,  8.6029266732E+05, -9.0000674,
 1990-Dec-07 18:30, , ,   05 44 17.36, +12 54 22.6,     0.04779710,  8.5975265577E+05, -9.0000964,
 1990-Dec-07 18:31, , ,   05 44 17.26, +12 54 23.6,     0.04776708,  8.5921264248E+05, -9.0001253,
 1990-Dec-07 18:32, , ,   05 44 17.17, +12 54 24.5,     0.04773706,  8.5867262745E+05, -9.0001544,
 1990-Dec-07 18:33, , ,   05 44 17.08, +12 54 25.5,     0.04770704,  8.5813261067E+05, -9.0001835,
 1990-Dec-07 18:34, , ,   05 44 16.98, +12 54 26.5,     0.04767702,  8.5759259215E+05, -9.0002126,
 1990-Dec-07 18:35, , ,   05 44 16.89, +12 54 27.4,     0.04764699,  8.5705257187E+05, -9.0002417,
 1990-Dec-07 18:36, , ,   05 44 16.80, +12 54 28.4,     0.04761697,  8.5651254984E+05, -9.0002709,
 1990-Dec-07 18:37, , ,   05 44 16.70, +12 54 29.4,     0.04758695,  8.5597252606E+05, -9.0003002,
 1990-Dec-07 18:38, , ,   05 44 16.61, +12 54 30.3,     0.04755693,  8.5543250053E+05, -9.0003295,
 1990-Dec-07 18:39, , ,   05 44 16.51, +12 54 31.3,     0.04752691,  8.5489247323E+05, -9.0003588,
 1990-Dec-07 18:40, , ,   05 44 16.42, +12 54 32.3,     0.04749688,  8.5435244417E+05, -9.0003882,
 1990-Dec-07 18:41, , ,   05 44 16.33, +12 54 33.3,     0.04746686,  8.5381241335E+05, -9.0004176,
 1990-Dec-07 18:42, , ,   05 44 16.23, +12 54 34.2,     0.04743684,  8.5327238076E+05, -9.0004470,
 1990-Dec-07 18:43, , ,   05 44 16.14, +12 54 35.2,     0.04740682,  8.5273234640E+05, -9.0004765,
 1990-Dec-07 18:44, , ,   05 44 16.04, +12 54 36.2,     0.04737679,  8.5219231027E+05, -9.0005061,
 1990-Dec-07 18:45, , ,   05 44 15.95, +12 54 37.2,     0.04734677,  8.5165227236E+05, -9.0005356,
 1990-Dec-07 18:46, , ,   05 44 15.85, +12 54 38.1,     0.04731675,  8.5111223268E+05, -9.0005653,
 1990-Dec-07 18:47, , ,   05 44 15.76, +12 54 39.1,     0.04728672,  8.5057219121E+05, -9.0005949,
 1990-Dec-07 18:48, , ,   05 44 15.66, +12 54 40.1,     0.04725670,  8.5003214797E+05, -9.0006246,
 1990-Dec-07 18:49, , ,   05 44 15.57, +12 54 41.1,     0.04722668,  8.4949210294E+05, -9.0006544,
 1990-Dec-07 18:50, , ,   05 44 15.47, +12 54 42.1,     0.04719665,  8.4895205612E+05, -9.0006842,
 1990-Dec-07 18:51, , ,   05 44 15.38, +12 54 43.1,     0.04716663,  8.4841200751E+05, -9.0007140,
 1990-Dec-07 18:52, , ,   05 44 15.28, +12 54 44.0,     0.04713661,  8.4787195711E+05, -9.0007439,
 1990-Dec-07 18:53, , ,   05 44 15.18, +12 54 45.0,     0.04710658,  8.4733190492E+05, -9.0007738,
 1990-Dec-07 18:54, , ,   05 44 15.09, +12 54 46.0,     0.04707656,  8.4679185093E+05, -9.0008038,
 1990-Dec-07 18:55, , ,   05 44 14.99, +12 54 47.0,     0.04704654,  8.4625179513E+05, -9.0008338,
 1990-Dec-07 18:56, , ,   05 44 14.90, +12 54 48.0,     0.04701651,  8.4571173754E+05, -9.0008638,
 1990-Dec-07 18:57, , ,   05 44 14.80, +12 54 49.0,     0.04698649,  8.4517167814E+05, -9.0008939,
 1990-Dec-07 18:58, , ,   05 44 14.70, +12 54 50.0,     0.04695646,  8.4463161693E+05, -9.0009241,
 1990-Dec-07 18:59, , ,   05 44 14.61, +12 54 51.0,     0.04692644,  8.4409155391E+05, -9.0009542,
 1990-Dec-07 19:00, , ,   05 44 14.51, +12 54 52.0,     0.04689641,  8.4355148908E+05, -9.0009845,
