*******************************************************************************
 Revised: Apr 03, 2015           MESSENGER Spacecraft                      -236
                            http://messenger.jhuapl.edu/

 BACKGROUND:
  MESSENGER was launched from Cape Canaveral Air Force Station, Fla., on 
  August 3, 2004. It returned to Earth for a gravity boost 2005-Aug-2, 
  (2,347 kilometers over central Mongolia at 3:13 p.m. EDT), then flew past 
  Venus twice, on October 24, 2006 and June 2007. Mercury orbit insertion  
  occurred March 18, 2011.

  Three Mercury flybys, each followed about two months later by a course 
  correction maneuver, put MESSENGER in position to enter Mercury orbit in 
  March 2011. During the flybys - set for January 14, 2008 (19:05 UTC, 
  200.6 km altitude), October 2008, and September 29, 2009 (21:56 UTC, 228 km
  altitude) - MESSENGER will map nearly the entire planet in color, image 
  most of the areas unseen by Mariner 10, and measure the composition of the 
  surface, atmosphere and magnetosphere. 

  MESSENGER's 12-month orbit covers two Mercury solar days; one Mercury solar 
  day, from sunrise to sunrise, is equal to 176 Earth days. The first solar 
  day is focused on obtaining global map products from the different 
  instruments, and the second focuses on targeted science investigations.

 MESSENGER SPACECRAFT:
  http://messenger.jhuapl.edu/the_mission/spacecraft_design.html

 SPACECRAFT TRAJECTORY:
  A switch from DE405 to DE423 occurs at 2009-Dec-07 23:59:00 UTC

  CAUTION: Osculating elements (only) may not be suitable for high precision 
  applications like reduction of spacecraft measurements because Horizons uses
  mass parameters (GM) from DE431 to determine osculating elements. This issue
  does NOT affect Horizons vector or observer tables over the spacecraft 
  mission interval.

  Trajectory provided by JHU/APL on Apr 02, 2015:
  File/Model                            Start         Stop
  --------------------------------      -----------   -----------
  msgr_20040803_20150501_od423sc_0      2004 AUG 03   2015 May 01 
*******************************************************************************
 
 
*******************************************************************************
Ephemeris / WWW_USER Wed May 13 07:50:04 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: MESSENGER (spacecraft) (-236)   {source: MESSENGER_MERGED_2}
Center body name: Earth (399)                     {source: MESSENGER_MERGED_2}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2005-Aug-01 00:00:00.0000 UT      
Stop  time      : A.D. 2005-Aug-03 23:59:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : undefined
Target radii    : undefined                                                    
Center geodetic : 0.0, 0.0, -6378.137             {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Earth
Vis. interferer : MOON (R_eq= 1737.400) km        {source: MESSENGER_MERGED_2}
Rel. light bend : Sun                             {source: MESSENGER_MERGED_2}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : HMS
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260512.p260807                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-MAY-12. PREDICTS-> 2026-AUG-06
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
**************************************************************************************************
 Date__(UT)__HR:MN, , , R.A.__(a-app), DEC_(a-app),  1-way_down_LT,             delta,     deldot,
 2005-Aug-01 13:30, , ,   07 26 20.77, -30 44 15.0,     0.02748820,  4.9444535416E+05, -4.2463760,
 2005-Aug-01 13:31, , ,   07 26 20.49, -30 44 12.3,     0.02747404,  4.9419056754E+05, -4.2464714,
 2005-Aug-01 13:32, , ,   07 26 20.20, -30 44 09.5,     0.02745987,  4.9393577519E+05, -4.2465669,
 2005-Aug-01 13:33, , ,   07 26 19.92, -30 44 06.7,     0.02744571,  4.9368097711E+05, -4.2466625,
 2005-Aug-01 13:34, , ,   07 26 19.63, -30 44 04.0,     0.02743154,  4.9342617330E+05, -4.2467582,
 2005-Aug-01 13:35, , ,   07 26 19.35, -30 44 01.2,     0.02741738,  4.9317136374E+05, -4.2468540,
 2005-Aug-01 13:36, , ,   07 26 19.07, -30 43 58.4,     0.02740321,  4.9291654843E+05, -4.2469499,
 2005-Aug-01 13:37, , ,   07 26 18.78, -30 43 55.6,     0.02738904,  4.9266172736E+05, -4.2470458,
 2005-Aug-01 13:38, , ,   07 26 18.49, -30 43 52.9,     0.02737488,  4.9240690053E+05, -4.2471419,
 2005-Aug-01 13:39, , ,   07 26 18.21, -30 43 50.1,     0.02736071,  4.9215206794E+05, -4.2472381,
 2005-Aug-01 13:40, , ,   07 26 17.92, -30 43 47.3,     0.02734654,  4.9189722957E+05, -4.2473344,
 2005-Aug-01 13:41, , ,   07 26 17.64, -30 43 44.5,     0.02733237,  4.9164238543E+05, -4.2474307,
 2005-Aug-01 13:42, , ,   07 26 17.35, -30 43 41.7,     0.02731821,  4.9138753550E+05, -4.2475272,
 2005-Aug-01 13:43, , ,   07 26 17.06, -30 43 38.9,     0.02730404,  4.9113267978E+05, -4.2476237,
 2005-Aug-01 13:44, , ,   07 26 16.78, -30 43 36.1,     0.02728987,  4.9087781827E+05, -4.2477204,
 2005-Aug-01 13:45, , ,   07 26 16.49, -30 43 33.3,     0.02727570,  4.9062295095E+05, -4.2478171,
 2005-Aug-01 13:46, , ,   07 26 16.20, -30 43 30.5,     0.02726153,  4.9036807783E+05, -4.2479140,
 2005-Aug-01 13:47, , ,   07 26 15.91, -30 43 27.7,     0.02724736,  4.9011319889E+05, -4.2480109,
 2005-Aug-01 13:48, , ,   07 26 15.63, -30 43 24.9,     0.02723319,  4.8985831414E+05, -4.2481080,
 2005-Aug-01 13:49, , ,   07 26 15.34, -30 43 22.1,     0.02721902,  4.8960342356E+05, -4.2482051,
 2005-Aug-01 13:50, , ,   07 26 15.05, -30 43 19.3,     0.02720485,  4.8934852715E+05, -4.2483024,
 2005-Aug-01 13:51, , ,   07 26 14.76, -30 43 16.5,     0.02719068,  4.8909362490E+05, -4.2483997,
 2005-Aug-01 13:52, , ,   07 26 14.47, -30 43 13.7,     0.02717651,  4.8883871681E+05, -4.2484971,
 2005-Aug-01 13:53, , ,   07 26 14.18, -30 43 10.9,     0.02716234,  4.8858380287E+05, -4.2485947,
 2005-Aug-01 13:54, , ,   07 26 13.89, -30 43 08.0,     0.02714816,  4.8832888308E+05, -4.2486923,
 2005-Aug-01 13:55, , ,   07 26 13.60, -30 43 05.2,     0.02713399,  4.8807395743E+05, -4.2487900,
 2005-Aug-01 13:56, , ,   07 26 13.31, -30 43 02.4,     0.02711982,  4.8781902591E+05, -4.2488878,
 2005-Aug-01 13:57, , ,   07 26 13.02, -30 42 59.5,     0.02710565,  4.8756408852E+05, -4.2489858,
 2005-Aug-01 13:58, , ,   07 26 12.73, -30 42 56.7,     0.02709147,  4.8730914525E+05, -4.2490838,
 2005-Aug-01 13:59, , ,   07 26 12.44, -30 42 53.9,     0.02707730,  4.8705419609E+05, -4.2491819,
 2005-Aug-01 14:00, , ,   07 26 12.14, -30 42 51.0,     0.02706312,  4.8679924105E+05, -4.2492802,
 2005-Aug-01 14:01, , ,   07 26 11.85, -30 42 48.2,     0.02704895,  4.8654428011E+05, -4.2493785,
 2005-Aug-01 14:02, , ,   07 26 11.56, -30 42 45.3,     0.02703478,  4.8628931327E+05, -4.2494769,
 2005-Aug-01 14:03, , ,   07 26 11.27, -30 42 42.5,     0.02702060,  4.8603434052E+05, -4.2495754,
 2005-Aug-01 14:04, , ,   07 26 10.97, -30 42 39.6,     0.02700643,  4.8577936186E+05, -4.2496740,
 2005-Aug-01 14:05, , ,   07 26 10.68, -30 42 36.8,     0.02699225,  4.8552437728E+05, -4.2497728,
 2005-Aug-01 14:06, , ,   07 26 10.39, -30 42 33.9,     0.02697807,  4.8526938677E+05, -4.2498716,
 2005-Aug-01 14:07, , ,   07 26 10.09, -30 42 31.0,     0.02696390,  4.8501439033E+05, -4.2499705,
 2005-Aug-01 14:08, , ,   07 26 09.80, -30 42 28.2,     0.02694972,  4.8475938795E+05, -4.2500695,
 2005-Aug-01 14:09, , ,   07 26 09.50, -30 42 25.3,     0.02693554,  4.8450437963E+05, -4.2501687,
 2005-Aug-01 14:10, , ,   07 26 09.21, -30 42 22.4,     0.02692137,  4.8424936536E+05, -4.2502679,
 2005-Aug-01 14:11, , ,   07 26 08.91, -30 42 19.5,     0.02690719,  4.8399434513E+05, -4.2503672,
 2005-Aug-01 14:12, , ,   07 26 08.62, -30 42 16.7,     0.02689301,  4.8373931895E+05, -4.2504666,
 2005-Aug-01 14:13, , ,   07 26 08.32, -30 42 13.8,     0.02687883,  4.8348428679E+05, -4.2505662,
 2005-Aug-01 14:14, , ,   07 26 08.03, -30 42 10.9,     0.02686465,  4.8322924866E+05, -4.2506658,
 2005-Aug-01 14:15, , ,   07 26 07.73, -30 42 08.0,     0.02685048,  4.8297420454E+05, -4.2507655,
 2005-Aug-01 14:16, , ,   07 26 07.43, -30 42 05.1,     0.02683630,  4.8271915445E+05, -4.2508654,
 2005-Aug-01 14:17, , ,   07 26 07.14, -30 42 02.2,     0.02682212,  4.8246409835E+05, -4.2509653,
 2005-Aug-01 14:18, , ,   07 26 06.84, -30 41 59.3,     0.02680794,  4.8220903627E+05, -4.2510654,
 2005-Aug-01 14:19, , ,   07 26 06.54, -30 41 56.4,     0.02679376,  4.8195396817E+05, -4.2511655,
 2005-Aug-01 14:20, , ,   07 26 06.24, -30 41 53.5,     0.02677958,  4.8169889407E+05, -4.2512657,
 2005-Aug-01 14:21, , ,   07 26 05.95, -30 41 50.6,     0.02676540,  4.8144381394E+05, -4.2513661,
 2005-Aug-01 14:22, , ,   07 26 05.65, -30 41 47.7,     0.02675121,  4.8118872780E+05, -4.2514665,
 2005-Aug-01 14:23, , ,   07 26 05.35, -30 41 44.8,     0.02673703,  4.8093363562E+05, -4.2515671,
 2005-Aug-01 14:24, , ,   07 26 05.05, -30 41 41.9,     0.02672285,  4.8067853741E+05, -4.2516677,
 2005-Aug-01 14:25, , ,   07 26 04.75, -30 41 38.9,     0.02670867,  4.8042343316E+05, -4.2517685,
 2005-Aug-01 14:26, , ,   07 26 04.45, -30 41 36.0,     0.02669449,  4.8016832286E+05, -4.2518694,
 2005-Aug-01 14:27, , ,   07 26 04.15, -30 41 33.1,     0.02668030,  4.7991320651E+05, -4.2519703,
 2005-Aug-01 14:28, , ,   07 26 03.85, -30 41 30.2,     0.02666612,  4.7965808409E+05, -4.2520714,
 2005-Aug-01 14:29, , ,   07 26 03.55, -30 41 27.2,     0.02665194,  4.7940295561E+05, -4.2521726,
 2005-Aug-01 14:30, , ,   07 26 03.25, -30 41 24.3,     0.02663775,  4.7914782106E+05, -4.2522738,
 2005-Aug-01 14:31, , ,   07 26 02.95, -30 41 21.3,     0.02662357,  4.7889268042E+05, -4.2523752,
 2005-Aug-01 14:32, , ,   07 26 02.64, -30 41 18.4,     0.02660938,  4.7863753370E+05, -4.2524767,
 2005-Aug-01 14:33, , ,   07 26 02.34, -30 41 15.5,     0.02659520,  4.7838238089E+05, -4.2525783,
 2005-Aug-01 14:34, , ,   07 26 02.04, -30 41 12.5,     0.02658101,  4.7812722199E+05, -4.2526800,
 2005-Aug-01 14:35, , ,   07 26 01.74, -30 41 09.6,     0.02656683,  4.7787205697E+05, -4.2527818,
 2005-Aug-01 14:36, , ,   07 26 01.44, -30 41 06.6,     0.02655264,  4.7761688585E+05, -4.2528837,
 2005-Aug-01 14:37, , ,   07 26 01.13, -30 41 03.6,     0.02653845,  4.7736170861E+05, -4.2529857,
 2005-Aug-01 14:38, , ,   07 26 00.83, -30 41 00.7,     0.02652427,  4.7710652525E+05, -4.2530878,
 2005-Aug-01 14:39, , ,   07 26 00.52, -30 40 57.7,     0.02651008,  4.7685133576E+05, -4.2531900,
 2005-Aug-01 14:40, , ,   07 26 00.22, -30 40 54.7,     0.02649589,  4.7659614013E+05, -4.2532924,
 2005-Aug-01 14:41, , ,   07 25 59.92, -30 40 51.8,     0.02648171,  4.7634093836E+05, -4.2533948,
 2005-Aug-01 14:42, , ,   07 25 59.61, -30 40 48.8,     0.02646752,  4.7608573044E+05, -4.2534973,
 2005-Aug-01 14:43, , ,   07 25 59.31, -30 40 45.8,     0.02645333,  4.7583051637E+05, -4.2536000,
 2005-Aug-01 14:44, , ,   07 25 59.00, -30 40 42.8,     0.02643914,  4.7557529613E+05, -4.2537027,
 2005-Aug-01 14:45, , ,   07 25 58.70, -30 40 39.8,     0.02642495,  4.7532006973E+05, -4.2538056,
 2005-Aug-01 14:46, , ,   07 25 58.39, -30 40 36.9,     0.02641076,  4.7506483716E+05, -4.2539086,
 2005-Aug-01 14:47, , ,   07 25 58.08, -30 40 33.9,     0.02639657,  4.7480959840E+05, -4.2540116,
 2005-Aug-01 14:48, , ,   07 25 57.78, -30 40 30.9,     0.02638238,  4.7455435346E+05, -4.2541148,
 2005-Aug-01 14:49, , ,   07 25 57.47, -30 40 27.9,     0.02636819,  4.7429910232E+05, -4.2542181,
 2005-Aug-01 14:50, , ,   07 25 57.16, -30 40 24.9,     0.02635400,  4.7404384498E+05, -4.2543215,
 2005-Aug-01 14:51, , ,   07 25 56.85, -30 40 21.9,     0.02633981,  4.7378858144E+05, -4.2544250,
 2005-Aug-01 14:52, , ,   07 25 56.55, -30 40 18.9,     0.02632562,  4.7353331169E+05, -4.2545286,
 2005-Aug-01 14:53, , ,   07 25 56.24, -30 40 15.8,     0.02631143,  4.7327803571E+05, -4.2546323,
 2005-Aug-01 14:54, , ,   07 25 55.93, -30 40 12.8,     0.02629723,  4.7302275351E+05, -4.2547361,
 2005-Aug-01 14:55, , ,   07 25 55.62, -30 40 09.8,     0.02628304,  4.7276746508E+05, -4.2548401,
 2005-Aug-01 14:56, , ,   07 25 55.31, -30 40 06.8,     0.02626885,  4.7251217041E+05, -4.2549441,
 2005-Aug-01 14:57, , ,   07 25 55.00, -30 40 03.8,     0.02625466,  4.7225686950E+05, -4.2550482,
 2005-Aug-01 14:58, , ,   07 25 54.69, -30 40 00.7,     0.02624046,  4.7200156233E+05, -4.2551525,
 2005-Aug-01 14:59, , ,   07 25 54.38, -30 39 57.7,     0.02622627,  4.7174624891E+05, -4.2552569,
 2005-Aug-01 15:00, , ,   07 25 54.07, -30 39 54.7,     0.02621207,  4.7149092922E+05, -4.2553613,
 2005-Aug-01 15:01, , ,   07 25 53.76, -30 39 51.6,     0.02619788,  4.7123560326E+05, -4.2554659,
 2005-Aug-01 15:02, , ,   07 25 53.45, -30 39 48.6,     0.02618368,  4.7098027102E+05, -4.2555706,
 2005-Aug-01 15:03, , ,   07 25 53.14, -30 39 45.5,     0.02616949,  4.7072493249E+05, -4.2556754,
 2005-Aug-01 15:04, , ,   07 25 52.82, -30 39 42.5,     0.02615529,  4.7046958768E+05, -4.2557803,
 2005-Aug-01 15:05, , ,   07 25 52.51, -30 39 39.4,     0.02614110,  4.7021423657E+05, -4.2558854,
 2005-Aug-01 15:06, , ,   07 25 52.20, -30 39 36.4,     0.02612690,  4.6995887916E+05, -4.2559905,
 2005-Aug-01 15:07, , ,   07 25 51.89, -30 39 33.3,     0.02611270,  4.6970351543E+05, -4.2560957,
 2005-Aug-01 15:08, , ,   07 25 51.57, -30 39 30.3,     0.02609851,  4.6944814539E+05, -4.2562011,
 2005-Aug-01 15:09, , ,   07 25 51.26, -30 39 27.2,     0.02608431,  4.6919276902E+05, -4.2563066,
 2005-Aug-01 15:10, , ,   07 25 50.95, -30 39 24.1,     0.02607011,  4.6893738632E+05, -4.2564121,
 2005-Aug-01 15:11, , ,   07 25 50.63, -30 39 21.1,     0.02605591,  4.6868199729E+05, -4.2565178,
 2005-Aug-01 15:12, , ,   07 25 50.32, -30 39 18.0,     0.02604172,  4.6842660191E+05, -4.2566236,
 2005-Aug-01 15:13, , ,   07 25 50.00, -30 39 14.9,     0.02602752,  4.6817120018E+05, -4.2567295,
 2005-Aug-01 15:14, , ,   07 25 49.69, -30 39 11.8,     0.02601332,  4.6791579209E+05, -4.2568356,
 2005-Aug-01 15:15, , ,   07 25 49.37, -30 39 08.7,     0.02599912,  4.6766037764E+05, -4.2569417,
 2005-Aug-01 15:16, , ,   07 25 49.05, -30 39 05.6,     0.02598492,  4.6740495682E+05, -4.2570479,
 2005-Aug-01 15:17, , ,   07 25 48.74, -30 39 02.6,     0.02597072,  4.6714952962E+05, -4.2571543,
 2005-Aug-01 15:18, , ,   07 25 48.42, -30 38 59.5,     0.02595652,  4.6689409604E+05, -4.2572608,
 2005-Aug-01 15:19, , ,   07 25 48.10, -30 38 56.4,     0.02594232,  4.6663865606E+05, -4.2573674,
 2005-Aug-01 15:20, , ,   07 25 47.79, -30 38 53.3,     0.02592812,  4.6638320969E+05, -4.2574740,
 2005-Aug-01 15:21, , ,   07 25 47.47, -30 38 50.2,     0.02591391,  4.6612775692E+05, -4.2575809,
 2005-Aug-01 15:22, , ,   07 25 47.15, -30 38 47.0,     0.02589971,  4.6587229773E+05, -4.2576878,
 2005-Aug-01 15:23, , ,   07 25 46.83, -30 38 43.9,     0.02588551,  4.6561683212E+05, -4.2577948,
 2005-Aug-01 15:24, , ,   07 25 46.51, -30 38 40.8,     0.02587131,  4.6536136009E+05, -4.2579020,
 2005-Aug-01 15:25, , ,   07 25 46.20, -30 38 37.7,     0.02585710,  4.6510588163E+05, -4.2580092,
 2005-Aug-01 15:26, , ,   07 25 45.88, -30 38 34.6,     0.02584290,  4.6485039673E+05, -4.2581166,
 2005-Aug-01 15:27, , ,   07 25 45.56, -30 38 31.4,     0.02582870,  4.6459490539E+05, -4.2582241,
 2005-Aug-01 15:28, , ,   07 25 45.24, -30 38 28.3,     0.02581449,  4.6433940759E+05, -4.2583317,
 2005-Aug-01 15:29, , ,   07 25 44.92, -30 38 25.2,     0.02580029,  4.6408390333E+05, -4.2584394,
 2005-Aug-01 15:30, , ,   07 25 44.60, -30 38 22.0,     0.02578608,  4.6382839261E+05, -4.2585472,
 2005-Aug-01 15:31, , ,   07 25 44.27, -30 38 18.9,     0.02577188,  4.6357287542E+05, -4.2586552,
 2005-Aug-01 15:32, , ,   07 25 43.95, -30 38 15.7,     0.02575767,  4.6331735174E+05, -4.2587632,
 2005-Aug-01 15:33, , ,   07 25 43.63, -30 38 12.6,     0.02574347,  4.6306182158E+05, -4.2588714,
 2005-Aug-01 15:34, , ,   07 25 43.31, -30 38 09.4,     0.02572926,  4.6280628493E+05, -4.2589797,
 2005-Aug-01 15:35, , ,   07 25 42.99, -30 38 06.3,     0.02571505,  4.6255074177E+05, -4.2590881,
 2005-Aug-01 15:36, , ,   07 25 42.66, -30 38 03.1,     0.02570085,  4.6229519211E+05, -4.2591966,
 2005-Aug-01 15:37, , ,   07 25 42.34, -30 38 00.0,     0.02568664,  4.6203963593E+05, -4.2593053,
 2005-Aug-01 15:38, , ,   07 25 42.02, -30 37 56.8,     0.02567243,  4.6178407324E+05, -4.2594140,
 2005-Aug-01 15:39, , ,   07 25 41.69, -30 37 53.6,     0.02565822,  4.6152850401E+05, -4.2595229,
 2005-Aug-01 15:40, , ,   07 25 41.37, -30 37 50.5,     0.02564401,  4.6127292825E+05, -4.2596319,
 2005-Aug-01 15:41, , ,   07 25 41.04, -30 37 47.3,     0.02562981,  4.6101734595E+05, -4.2597410,
 2005-Aug-01 15:42, , ,   07 25 40.72, -30 37 44.1,     0.02561560,  4.6076175710E+05, -4.2598502,
 2005-Aug-01 15:43, , ,   07 25 40.39, -30 37 40.9,     0.02560139,  4.6050616169E+05, -4.2599596,
 2005-Aug-01 15:44, , ,   07 25 40.07, -30 37 37.7,     0.02558718,  4.6025055972E+05, -4.2600690,
 2005-Aug-01 15:45, , ,   07 25 39.74, -30 37 34.5,     0.02557297,  4.5999495118E+05, -4.2601786,
 2005-Aug-01 15:46, , ,   07 25 39.42, -30 37 31.3,     0.02555876,  4.5973933606E+05, -4.2602883,
 2005-Aug-01 15:47, , ,   07 25 39.09, -30 37 28.1,     0.02554454,  4.5948371436E+05, -4.2603981,
 2005-Aug-01 15:48, , ,   07 25 38.76, -30 37 24.9,     0.02553033,  4.5922808606E+05, -4.2605080,
 2005-Aug-01 15:49, , ,   07 25 38.43, -30 37 21.7,     0.02551612,  4.5897245117E+05, -4.2606180,
 2005-Aug-01 15:50, , ,   07 25 38.11, -30 37 18.5,     0.02550191,  4.5871680968E+05, -4.2607282,
 2005-Aug-01 15:51, , ,   07 25 37.78, -30 37 15.3,     0.02548770,  4.5846116157E+05, -4.2608385,
 2005-Aug-01 15:52, , ,   07 25 37.45, -30 37 12.1,     0.02547348,  4.5820550684E+05, -4.2609489,
 2005-Aug-01 15:53, , ,   07 25 37.12, -30 37 08.9,     0.02545927,  4.5794984548E+05, -4.2610594,
 2005-Aug-01 15:54, , ,   07 25 36.79, -30 37 05.6,     0.02544506,  4.5769417749E+05, -4.2611700,
 2005-Aug-01 15:55, , ,   07 25 36.46, -30 37 02.4,     0.02543084,  4.5743850286E+05, -4.2612808,
 2005-Aug-01 15:56, , ,   07 25 36.13, -30 36 59.2,     0.02541663,  4.5718282158E+05, -4.2613917,
 2005-Aug-01 15:57, , ,   07 25 35.80, -30 36 55.9,     0.02540241,  4.5692713364E+05, -4.2615027,
 2005-Aug-01 15:58, , ,   07 25 35.47, -30 36 52.7,     0.02538820,  4.5667143904E+05, -4.2616138,
 2005-Aug-01 15:59, , ,   07 25 35.14, -30 36 49.5,     0.02537398,  4.5641573778E+05, -4.2617250,
 2005-Aug-01 16:00, , ,   07 25 34.81, -30 36 46.2,     0.02535977,  4.5616002983E+05, -4.2618364,
 2005-Aug-01 16:01, , ,   07 25 34.48, -30 36 43.0,     0.02534555,  4.5590431520E+05, -4.2619479,
 2005-Aug-01 16:02, , ,   07 25 34.14, -30 36 39.7,     0.02533134,  4.5564859388E+05, -4.2620594,
 2005-Aug-01 16:03, , ,   07 25 33.81, -30 36 36.5,     0.02531712,  4.5539286586E+05, -4.2621712,
 2005-Aug-01 16:04, , ,   07 25 33.48, -30 36 33.2,     0.02530290,  4.5513713114E+05, -4.2622830,
 2005-Aug-01 16:05, , ,   07 25 33.15, -30 36 29.9,     0.02528868,  4.5488138970E+05, -4.2623950,
 2005-Aug-01 16:06, , ,   07 25 32.81, -30 36 26.7,     0.02527447,  4.5462564154E+05, -4.2625070,
 2005-Aug-01 16:07, , ,   07 25 32.48, -30 36 23.4,     0.02526025,  4.5436988665E+05, -4.2626192,
 2005-Aug-01 16:08, , ,   07 25 32.14, -30 36 20.1,     0.02524603,  4.5411412503E+05, -4.2627316,
 2005-Aug-01 16:09, , ,   07 25 31.81, -30 36 16.8,     0.02523181,  4.5385835667E+05, -4.2628440,
 2005-Aug-01 16:10, , ,   07 25 31.47, -30 36 13.5,     0.02521759,  4.5360258155E+05, -4.2629566,
 2005-Aug-01 16:11, , ,   07 25 31.14, -30 36 10.2,     0.02520337,  4.5334679968E+05, -4.2630693,
 2005-Aug-01 16:12, , ,   07 25 30.80, -30 36 07.0,     0.02518915,  4.5309101104E+05, -4.2631821,
 2005-Aug-01 16:13, , ,   07 25 30.47, -30 36 03.7,     0.02517493,  4.5283521564E+05, -4.2632950,
 2005-Aug-01 16:14, , ,   07 25 30.13, -30 36 00.4,     0.02516071,  4.5257941345E+05, -4.2634081,
 2005-Aug-01 16:15, , ,   07 25 29.79, -30 35 57.1,     0.02514649,  4.5232360447E+05, -4.2635213,
 2005-Aug-01 16:16, , ,   07 25 29.46, -30 35 53.8,     0.02513226,  4.5206778871E+05, -4.2636346,
 2005-Aug-01 16:17, , ,   07 25 29.12, -30 35 50.4,     0.02511804,  4.5181196614E+05, -4.2637480,
 2005-Aug-01 16:18, , ,   07 25 28.78, -30 35 47.1,     0.02510382,  4.5155613676E+05, -4.2638616,
 2005-Aug-01 16:19, , ,   07 25 28.44, -30 35 43.8,     0.02508960,  4.5130030056E+05, -4.2639753,
 2005-Aug-01 16:20, , ,   07 25 28.10, -30 35 40.5,     0.02507537,  4.5104445755E+05, -4.2640891,
 2005-Aug-01 16:21, , ,   07 25 27.76, -30 35 37.2,     0.02506115,  4.5078860770E+05, -4.2642030,
 2005-Aug-01 16:22, , ,   07 25 27.42, -30 35 33.8,     0.02504692,  4.5053275101E+05, -4.2643170,
 2005-Aug-01 16:23, , ,   07 25 27.08, -30 35 30.5,     0.02503270,  4.5027688747E+05, -4.2644312,
 2005-Aug-01 16:24, , ,   07 25 26.74, -30 35 27.2,     0.02501848,  4.5002101708E+05, -4.2645455,
 2005-Aug-01 16:25, , ,   07 25 26.40, -30 35 23.8,     0.02500425,  4.4976513984E+05, -4.2646599,
 2005-Aug-01 16:26, , ,   07 25 26.06, -30 35 20.5,     0.02499002,  4.4950925572E+05, -4.2647745,
 2005-Aug-01 16:27, , ,   07 25 25.72, -30 35 17.1,     0.02497580,  4.4925336472E+05, -4.2648892,
 2005-Aug-01 16:28, , ,   07 25 25.38, -30 35 13.8,     0.02496157,  4.4899746684E+05, -4.2650040,
 2005-Aug-01 16:29, , ,   07 25 25.04, -30 35 10.4,     0.02494735,  4.4874156207E+05, -4.2651189,
 2005-Aug-01 16:30, , ,   07 25 24.69, -30 35 07.0,     0.02493312,  4.4848565040E+05, -4.2652340,
 2005-Aug-01 16:31, , ,   07 25 24.35, -30 35 03.7,     0.02491889,  4.4822973183E+05, -4.2653492,
 2005-Aug-01 16:32, , ,   07 25 24.01, -30 35 00.3,     0.02490466,  4.4797380634E+05, -4.2654645,
 2005-Aug-01 16:33, , ,   07 25 23.66, -30 34 56.9,     0.02489043,  4.4771787393E+05, -4.2655799,
 2005-Aug-01 16:34, , ,   07 25 23.32, -30 34 53.6,     0.02487621,  4.4746193459E+05, -4.2656955,
 2005-Aug-01 16:35, , ,   07 25 22.98, -30 34 50.2,     0.02486198,  4.4720598831E+05, -4.2658112,
 2005-Aug-01 16:36, , ,   07 25 22.63, -30 34 46.8,     0.02484775,  4.4695003509E+05, -4.2659270,
 2005-Aug-01 16:37, , ,   07 25 22.29, -30 34 43.4,     0.02483352,  4.4669407491E+05, -4.2660429,
 2005-Aug-01 16:38, , ,   07 25 21.94, -30 34 40.0,     0.02481929,  4.4643810777E+05, -4.2661590,
 2005-Aug-01 16:39, , ,   07 25 21.59, -30 34 36.6,     0.02480506,  4.4618213367E+05, -4.2662752,
 2005-Aug-01 16:40, , ,   07 25 21.25, -30 34 33.2,     0.02479083,  4.4592615259E+05, -4.2663916,
 2005-Aug-01 16:41, , ,   07 25 20.90, -30 34 29.8,     0.02477659,  4.4567016453E+05, -4.2665080,
 2005-Aug-01 16:42, , ,   07 25 20.55, -30 34 26.4,     0.02476236,  4.4541416948E+05, -4.2666246,
 2005-Aug-01 16:43, , ,   07 25 20.21, -30 34 23.0,     0.02474813,  4.4515816742E+05, -4.2667413,
 2005-Aug-01 16:44, , ,   07 25 19.86, -30 34 19.6,     0.02473390,  4.4490215837E+05, -4.2668582,
 2005-Aug-01 16:45, , ,   07 25 19.51, -30 34 16.1,     0.02471966,  4.4464614229E+05, -4.2669752,
 2005-Aug-01 16:46, , ,   07 25 19.16, -30 34 12.7,     0.02470543,  4.4439011920E+05, -4.2670923,
 2005-Aug-01 16:47, , ,   07 25 18.81, -30 34 09.3,     0.02469120,  4.4413408907E+05, -4.2672095,
 2005-Aug-01 16:48, , ,   07 25 18.46, -30 34 05.9,     0.02467696,  4.4387805191E+05, -4.2673269,
 2005-Aug-01 16:49, , ,   07 25 18.11, -30 34 02.4,     0.02466273,  4.4362200771E+05, -4.2674444,
