*******************************************************************************
 Revised: Feb 23, 2008   Galileo Spacecraft (Orbiter) / (Sun, Jupiter)     -77
                           http://solarsystem.nasa.gov/galileo/

 LAUNCHED      : Oct 18, 1989 (STS-34, Atlantis)  LAUNCH MASS:  2223 kg 
 END OF MISSION: Sep 21, 2003 

 Galileo plunged into Jupiter's crushing atmosphere on Sept. 21, 2003.  The 
 spacecraft was deliberately destroyed at the end of the mission to protect one 
 of its own discoveries - a possible ocean beneath the icy crust of the moon 
 Europa.  34 Jupiter orbits completed; 4,631,778,000 km traveled.

 Interplanetary phase main events:
  Venus flyby     : Feb 10, 1990           Earth-1 flyby: Dec 8, 1990
  951 Gaspra flyby: Oct 29, 1991           Earth-2 flyby: Dec 8, 1992
  243 Ida flyby   : Aug 28, 1993           SL-9 impacts : Jul 16-22, 1994 
  Probe separation: Jul 13, 1995           ARRIVAL      : Dec 7, 1995 (Jupiter)

 SPACECRAFT PHYSICAL CHARACTERISTICS:
  Overall height         = 5.3 m           Science instrument mass= 118 kg
  Fuel mass              = 925 kg (launch) Magnetometer boom      = 11 m
  High-gain antenna diam = 4.8 m           Dual RTG power output  = 570 watts
  RTG power decay rate   = -0.6 watts/mnth Total power at arrival = 493 watts
 
 TELECOMMUNICATIONS:
  Inoperative HGA        = 134 kb/sec      Actual (using low-gain)= 160 bits/s

 PROPULSION:
  One 400-newton main engine, twelve 10-newton thrusters.

 SPACECRAFT TRAJECTORY:
  Trajectory provided by Navigation Team (JPL). Data fit: 1989 to Aug 12, 2002,
  baseline predicts thereafter. Merged trajectories:

     Interplanetary Mission:           S970311A    (19-OCT-1989 to 02-JUL-1995)
     Primary Mission:                  S980326B    (30-JUN-1995 to 01-DEC-1997)
     Galileo Extended Mission (GEM)    S000131A    (01-DEC-1997 to 01-FEB-2000)
     Galileo Millennium Mission (GMM)  S030916A    (01-FEB-2000 to 30-SEP-2003)
*******************************************************************************
 
 
*******************************************************************************
Ephemeris / WWW_USER Wed May 13 07:50:27 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Galileo (spacecraft) (-77)      {source: galileo_merged}
Center body name: Earth (399)                     {source: galileo_merged}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 1992-Dec-07 00:00:00.0000 UT      
Stop  time      : A.D. 1992-Dec-09 23:59:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : undefined
Target radii    : undefined                                                    
Center geodetic : 0.0, 0.0, -6378.137             {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Earth
Vis. interferer : MOON (R_eq= 1737.400) km        {source: galileo_merged}
Rel. light bend : Sun                             {source: galileo_merged}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : HMS
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260512.p260807                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-MAY-12. PREDICTS-> 2026-AUG-06
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
**************************************************************************************************
 Date__(UT)__HR:MN, , , R.A.__(a-app), DEC_(a-app),  1-way_down_LT,             delta,     deldot,
 1992-Dec-07 21:58, , ,   02 32 43.97, +33 48 01.8,     0.03156015,  5.6768970411E+05, -8.9537186,
 1992-Dec-07 21:59, , ,   02 32 43.70, +33 48 00.4,     0.03153028,  5.6715243700E+05, -8.9537957,
 1992-Dec-07 22:00, , ,   02 32 43.43, +33 47 58.9,     0.03150041,  5.6661516525E+05, -8.9538728,
 1992-Dec-07 22:01, , ,   02 32 43.16, +33 47 57.4,     0.03147054,  5.6607788887E+05, -8.9539501,
 1992-Dec-07 22:02, , ,   02 32 42.89, +33 47 55.9,     0.03144067,  5.6554060785E+05, -8.9540276,
 1992-Dec-07 22:03, , ,   02 32 42.62, +33 47 54.5,     0.03141080,  5.6500332217E+05, -8.9541052,
 1992-Dec-07 22:04, , ,   02 32 42.34, +33 47 53.0,     0.03138093,  5.6446603182E+05, -8.9541830,
 1992-Dec-07 22:05, , ,   02 32 42.07, +33 47 51.5,     0.03135106,  5.6392873680E+05, -8.9542609,
 1992-Dec-07 22:06, , ,   02 32 41.80, +33 47 50.0,     0.03132119,  5.6339143710E+05, -8.9543390,
 1992-Dec-07 22:07, , ,   02 32 41.52, +33 47 48.5,     0.03129132,  5.6285413271E+05, -8.9544173,
 1992-Dec-07 22:08, , ,   02 32 41.25, +33 47 47.0,     0.03126145,  5.6231682361E+05, -8.9544957,
 1992-Dec-07 22:09, , ,   02 32 40.98, +33 47 45.5,     0.03123158,  5.6177950981E+05, -8.9545742,
 1992-Dec-07 22:10, , ,   02 32 40.70, +33 47 44.0,     0.03120171,  5.6124219128E+05, -8.9546530,
 1992-Dec-07 22:11, , ,   02 32 40.43, +33 47 42.5,     0.03117184,  5.6070486803E+05, -8.9547318,
 1992-Dec-07 22:12, , ,   02 32 40.15, +33 47 41.0,     0.03114196,  5.6016754004E+05, -8.9548109,
 1992-Dec-07 22:13, , ,   02 32 39.87, +33 47 39.5,     0.03111209,  5.5963020729E+05, -8.9548901,
 1992-Dec-07 22:14, , ,   02 32 39.59, +33 47 38.0,     0.03108222,  5.5909286979E+05, -8.9549694,
 1992-Dec-07 22:15, , ,   02 32 39.32, +33 47 36.5,     0.03105234,  5.5855552752E+05, -8.9550489,
 1992-Dec-07 22:16, , ,   02 32 39.04, +33 47 35.0,     0.03102247,  5.5801818048E+05, -8.9551286,
 1992-Dec-07 22:17, , ,   02 32 38.76, +33 47 33.4,     0.03099260,  5.5748082864E+05, -8.9552084,
 1992-Dec-07 22:18, , ,   02 32 38.48, +33 47 31.9,     0.03096272,  5.5694347202E+05, -8.9552884,
 1992-Dec-07 22:19, , ,   02 32 38.20, +33 47 30.4,     0.03093285,  5.5640611058E+05, -8.9553686,
 1992-Dec-07 22:20, , ,   02 32 37.92, +33 47 28.9,     0.03090298,  5.5586874433E+05, -8.9554489,
 1992-Dec-07 22:21, , ,   02 32 37.64, +33 47 27.3,     0.03087310,  5.5533137325E+05, -8.9555294,
 1992-Dec-07 22:22, , ,   02 32 37.36, +33 47 25.8,     0.03084323,  5.5479399734E+05, -8.9556100,
 1992-Dec-07 22:23, , ,   02 32 37.08, +33 47 24.3,     0.03081335,  5.5425661658E+05, -8.9556908,
 1992-Dec-07 22:24, , ,   02 32 36.79, +33 47 22.7,     0.03078348,  5.5371923097E+05, -8.9557718,
 1992-Dec-07 22:25, , ,   02 32 36.51, +33 47 21.2,     0.03075360,  5.5318184049E+05, -8.9558529,
 1992-Dec-07 22:26, , ,   02 32 36.23, +33 47 19.6,     0.03072372,  5.5264444514E+05, -8.9559342,
 1992-Dec-07 22:27, , ,   02 32 35.94, +33 47 18.1,     0.03069385,  5.5210704490E+05, -8.9560157,
 1992-Dec-07 22:28, , ,   02 32 35.66, +33 47 16.5,     0.03066397,  5.5156963977E+05, -8.9560973,
 1992-Dec-07 22:29, , ,   02 32 35.37, +33 47 15.0,     0.03063409,  5.5103222973E+05, -8.9561791,
 1992-Dec-07 22:30, , ,   02 32 35.09, +33 47 13.4,     0.03060422,  5.5049481478E+05, -8.9562610,
 1992-Dec-07 22:31, , ,   02 32 34.80, +33 47 11.8,     0.03057434,  5.4995739490E+05, -8.9563432,
 1992-Dec-07 22:32, , ,   02 32 34.51, +33 47 10.3,     0.03054446,  5.4941997009E+05, -8.9564255,
 1992-Dec-07 22:33, , ,   02 32 34.23, +33 47 08.7,     0.03051458,  5.4888254034E+05, -8.9565079,
 1992-Dec-07 22:34, , ,   02 32 33.94, +33 47 07.1,     0.03048471,  5.4834510563E+05, -8.9565906,
 1992-Dec-07 22:35, , ,   02 32 33.65, +33 47 05.6,     0.03045483,  5.4780766595E+05, -8.9566734,
 1992-Dec-07 22:36, , ,   02 32 33.36, +33 47 04.0,     0.03042495,  5.4727022131E+05, -8.9567563,
 1992-Dec-07 22:37, , ,   02 32 33.07, +33 47 02.4,     0.03039507,  5.4673277167E+05, -8.9568395,
 1992-Dec-07 22:38, , ,   02 32 32.78, +33 47 00.8,     0.03036519,  5.4619531704E+05, -8.9569228,
 1992-Dec-07 22:39, , ,   02 32 32.49, +33 46 59.2,     0.03033531,  5.4565785740E+05, -8.9570063,
 1992-Dec-07 22:40, , ,   02 32 32.20, +33 46 57.6,     0.03030543,  5.4512039275E+05, -8.9570899,
 1992-Dec-07 22:41, , ,   02 32 31.91, +33 46 56.0,     0.03027555,  5.4458292307E+05, -8.9571737,
 1992-Dec-07 22:42, , ,   02 32 31.61, +33 46 54.4,     0.03024567,  5.4404544836E+05, -8.9572577,
 1992-Dec-07 22:43, , ,   02 32 31.32, +33 46 52.8,     0.03021579,  5.4350796859E+05, -8.9573419,
 1992-Dec-07 22:44, , ,   02 32 31.03, +33 46 51.2,     0.03018591,  5.4297048377E+05, -8.9574263,
 1992-Dec-07 22:45, , ,   02 32 30.73, +33 46 49.6,     0.03015603,  5.4243299388E+05, -8.9575108,
 1992-Dec-07 22:46, , ,   02 32 30.44, +33 46 48.0,     0.03012615,  5.4189549892E+05, -8.9575955,
 1992-Dec-07 22:47, , ,   02 32 30.14, +33 46 46.4,     0.03009627,  5.4135799886E+05, -8.9576803,
 1992-Dec-07 22:48, , ,   02 32 29.85, +33 46 44.8,     0.03006638,  5.4082049371E+05, -8.9577654,
 1992-Dec-07 22:49, , ,   02 32 29.55, +33 46 43.1,     0.03003650,  5.4028298344E+05, -8.9578506,
 1992-Dec-07 22:50, , ,   02 32 29.25, +33 46 41.5,     0.03000662,  5.3974546806E+05, -8.9579360,
 1992-Dec-07 22:51, , ,   02 32 28.96, +33 46 39.9,     0.02997674,  5.3920794754E+05, -8.9580216,
 1992-Dec-07 22:52, , ,   02 32 28.66, +33 46 38.3,     0.02994685,  5.3867042188E+05, -8.9581073,
 1992-Dec-07 22:53, , ,   02 32 28.36, +33 46 36.6,     0.02991697,  5.3813289107E+05, -8.9581933,
 1992-Dec-07 22:54, , ,   02 32 28.06, +33 46 35.0,     0.02988708,  5.3759535510E+05, -8.9582794,
 1992-Dec-07 22:55, , ,   02 32 27.76, +33 46 33.3,     0.02985720,  5.3705781395E+05, -8.9583657,
 1992-Dec-07 22:56, , ,   02 32 27.46, +33 46 31.7,     0.02982732,  5.3652026761E+05, -8.9584521,
 1992-Dec-07 22:57, , ,   02 32 27.16, +33 46 30.0,     0.02979743,  5.3598271609E+05, -8.9585388,
 1992-Dec-07 22:58, , ,   02 32 26.86, +33 46 28.4,     0.02976755,  5.3544515935E+05, -8.9586256,
 1992-Dec-07 22:59, , ,   02 32 26.55, +33 46 26.7,     0.02973766,  5.3490759740E+05, -8.9587126,
 1992-Dec-07 23:00, , ,   02 32 26.25, +33 46 25.1,     0.02970778,  5.3437003022E+05, -8.9587998,
 1992-Dec-07 23:01, , ,   02 32 25.95, +33 46 23.4,     0.02967789,  5.3383245780E+05, -8.9588872,
 1992-Dec-07 23:02, , ,   02 32 25.64, +33 46 21.7,     0.02964800,  5.3329488013E+05, -8.9589747,
 1992-Dec-07 23:03, , ,   02 32 25.34, +33 46 20.1,     0.02961812,  5.3275729720E+05, -8.9590625,
 1992-Dec-07 23:04, , ,   02 32 25.03, +33 46 18.4,     0.02958823,  5.3221970899E+05, -8.9591504,
 1992-Dec-07 23:05, , ,   02 32 24.73, +33 46 16.7,     0.02955834,  5.3168211551E+05, -8.9592385,
 1992-Dec-07 23:06, , ,   02 32 24.42, +33 46 15.0,     0.02952846,  5.3114451672E+05, -8.9593268,
 1992-Dec-07 23:07, , ,   02 32 24.11, +33 46 13.4,     0.02949857,  5.3060691264E+05, -8.9594153,
 1992-Dec-07 23:08, , ,   02 32 23.81, +33 46 11.7,     0.02946868,  5.3006930324E+05, -8.9595040,
 1992-Dec-07 23:09, , ,   02 32 23.50, +33 46 10.0,     0.02943879,  5.2953168850E+05, -8.9595928,
 1992-Dec-07 23:10, , ,   02 32 23.19, +33 46 08.3,     0.02940890,  5.2899406843E+05, -8.9596819,
 1992-Dec-07 23:11, , ,   02 32 22.88, +33 46 06.6,     0.02937902,  5.2845644301E+05, -8.9597711,
 1992-Dec-07 23:12, , ,   02 32 22.57, +33 46 04.9,     0.02934913,  5.2791881223E+05, -8.9598605,
 1992-Dec-07 23:13, , ,   02 32 22.26, +33 46 03.2,     0.02931924,  5.2738117608E+05, -8.9599501,
 1992-Dec-07 23:14, , ,   02 32 21.95, +33 46 01.5,     0.02928935,  5.2684353454E+05, -8.9600399,
 1992-Dec-07 23:15, , ,   02 32 21.63, +33 45 59.8,     0.02925946,  5.2630588761E+05, -8.9601299,
 1992-Dec-07 23:16, , ,   02 32 21.32, +33 45 58.0,     0.02922957,  5.2576823526E+05, -8.9602201,
 1992-Dec-07 23:17, , ,   02 32 21.01, +33 45 56.3,     0.02919968,  5.2523057751E+05, -8.9603105,
 1992-Dec-07 23:18, , ,   02 32 20.69, +33 45 54.6,     0.02916979,  5.2469291432E+05, -8.9604010,
 1992-Dec-07 23:19, , ,   02 32 20.38, +33 45 52.9,     0.02913990,  5.2415524568E+05, -8.9604918,
 1992-Dec-07 23:20, , ,   02 32 20.06, +33 45 51.1,     0.02911000,  5.2361757160E+05, -8.9605827,
 1992-Dec-07 23:21, , ,   02 32 19.75, +33 45 49.4,     0.02908011,  5.2307989205E+05, -8.9606739,
 1992-Dec-07 23:22, , ,   02 32 19.43, +33 45 47.7,     0.02905022,  5.2254220703E+05, -8.9607652,
 1992-Dec-07 23:23, , ,   02 32 19.11, +33 45 45.9,     0.02902033,  5.2200451651E+05, -8.9608567,
 1992-Dec-07 23:24, , ,   02 32 18.80, +33 45 44.2,     0.02899043,  5.2146682050E+05, -8.9609484,
 1992-Dec-07 23:25, , ,   02 32 18.48, +33 45 42.4,     0.02896054,  5.2092911898E+05, -8.9610404,
 1992-Dec-07 23:26, , ,   02 32 18.16, +33 45 40.7,     0.02893065,  5.2039141193E+05, -8.9611325,
 1992-Dec-07 23:27, , ,   02 32 17.84, +33 45 38.9,     0.02890075,  5.1985369935E+05, -8.9612248,
 1992-Dec-07 23:28, , ,   02 32 17.52, +33 45 37.2,     0.02887086,  5.1931598122E+05, -8.9613173,
 1992-Dec-07 23:29, , ,   02 32 17.20, +33 45 35.4,     0.02884097,  5.1877825753E+05, -8.9614100,
 1992-Dec-07 23:30, , ,   02 32 16.87, +33 45 33.6,     0.02881107,  5.1824052828E+05, -8.9615029,
 1992-Dec-07 23:31, , ,   02 32 16.55, +33 45 31.9,     0.02878118,  5.1770279344E+05, -8.9615960,
 1992-Dec-07 23:32, , ,   02 32 16.23, +33 45 30.1,     0.02875128,  5.1716505300E+05, -8.9616893,
 1992-Dec-07 23:33, , ,   02 32 15.91, +33 45 28.3,     0.02872139,  5.1662730696E+05, -8.9617828,
 1992-Dec-07 23:34, , ,   02 32 15.58, +33 45 26.5,     0.02869149,  5.1608955530E+05, -8.9618765,
 1992-Dec-07 23:35, , ,   02 32 15.26, +33 45 24.7,     0.02866159,  5.1555179801E+05, -8.9619704,
 1992-Dec-07 23:36, , ,   02 32 14.93, +33 45 22.9,     0.02863170,  5.1501403508E+05, -8.9620645,
 1992-Dec-07 23:37, , ,   02 32 14.60, +33 45 21.1,     0.02860180,  5.1447626650E+05, -8.9621588,
 1992-Dec-07 23:38, , ,   02 32 14.28, +33 45 19.3,     0.02857190,  5.1393849224E+05, -8.9622533,
 1992-Dec-07 23:39, , ,   02 32 13.95, +33 45 17.5,     0.02854201,  5.1340071231E+05, -8.9623480,
 1992-Dec-07 23:40, , ,   02 32 13.62, +33 45 15.7,     0.02851211,  5.1286292669E+05, -8.9624430,
 1992-Dec-07 23:41, , ,   02 32 13.29, +33 45 13.9,     0.02848221,  5.1232513536E+05, -8.9625381,
 1992-Dec-07 23:42, , ,   02 32 12.96, +33 45 12.1,     0.02845231,  5.1178733832E+05, -8.9626334,
 1992-Dec-07 23:43, , ,   02 32 12.63, +33 45 10.3,     0.02842241,  5.1124953555E+05, -8.9627289,
 1992-Dec-07 23:44, , ,   02 32 12.30, +33 45 08.5,     0.02839252,  5.1071172704E+05, -8.9628247,
 1992-Dec-07 23:45, , ,   02 32 11.97, +33 45 06.6,     0.02836262,  5.1017391278E+05, -8.9629206,
 1992-Dec-07 23:46, , ,   02 32 11.64, +33 45 04.8,     0.02833272,  5.0963609275E+05, -8.9630168,
 1992-Dec-07 23:47, , ,   02 32 11.30, +33 45 03.0,     0.02830282,  5.0909826695E+05, -8.9631131,
 1992-Dec-07 23:48, , ,   02 32 10.97, +33 45 01.1,     0.02827292,  5.0856043535E+05, -8.9632097,
 1992-Dec-07 23:49, , ,   02 32 10.63, +33 44 59.3,     0.02824302,  5.0802259795E+05, -8.9633065,
 1992-Dec-07 23:50, , ,   02 32 10.30, +33 44 57.4,     0.02821312,  5.0748475474E+05, -8.9634035,
 1992-Dec-07 23:51, , ,   02 32 09.96, +33 44 55.6,     0.02818321,  5.0694690570E+05, -8.9635007,
 1992-Dec-07 23:52, , ,   02 32 09.63, +33 44 53.7,     0.02815331,  5.0640905082E+05, -8.9635981,
 1992-Dec-07 23:53, , ,   02 32 09.29, +33 44 51.9,     0.02812341,  5.0587119008E+05, -8.9636957,
 1992-Dec-07 23:54, , ,   02 32 08.95, +33 44 50.0,     0.02809351,  5.0533332348E+05, -8.9637935,
 1992-Dec-07 23:55, , ,   02 32 08.61, +33 44 48.1,     0.02806361,  5.0479545100E+05, -8.9638916,
 1992-Dec-07 23:56, , ,   02 32 08.27, +33 44 46.3,     0.02803370,  5.0425757263E+05, -8.9639898,
 1992-Dec-07 23:57, , ,   02 32 07.93, +33 44 44.4,     0.02800380,  5.0371968836E+05, -8.9640883,
 1992-Dec-07 23:58, , ,   02 32 07.59, +33 44 42.5,     0.02797390,  5.0318179816E+05, -8.9641870,
 1992-Dec-07 23:59, , ,   02 32 07.25, +33 44 40.6,     0.02794399,  5.0264390204E+05, -8.9642859,
 1992-Dec-08 00:00, , ,   02 32 06.91, +33 44 38.7,     0.02791409,  5.0210599998E+05, -8.9643850,
 1992-Dec-08 00:01, , ,   02 32 06.56, +33 44 36.8,     0.02788418,  5.0156809196E+05, -8.9644844,
 1992-Dec-08 00:02, , ,   02 32 06.22, +33 44 34.9,     0.02785428,  5.0103017797E+05, -8.9645839,
 1992-Dec-08 00:03, , ,   02 32 05.88, +33 44 33.0,     0.02782437,  5.0049225799E+05, -8.9646837,
 1992-Dec-08 00:04, , ,   02 32 05.53, +33 44 31.1,     0.02779447,  4.9995433203E+05, -8.9647837,
 1992-Dec-08 00:05, , ,   02 32 05.18, +33 44 29.2,     0.02776456,  4.9941640005E+05, -8.9648839,
 1992-Dec-08 00:06, , ,   02 32 04.84, +33 44 27.3,     0.02773466,  4.9887846206E+05, -8.9649843,
 1992-Dec-08 00:07, , ,   02 32 04.49, +33 44 25.4,     0.02770475,  4.9834051803E+05, -8.9650849,
 1992-Dec-08 00:08, , ,   02 32 04.14, +33 44 23.5,     0.02767484,  4.9780256795E+05, -8.9651858,
 1992-Dec-08 00:09, , ,   02 32 03.79, +33 44 21.5,     0.02764494,  4.9726461182E+05, -8.9652869,
 1992-Dec-08 00:10, , ,   02 32 03.44, +33 44 19.6,     0.02761503,  4.9672664960E+05, -8.9653882,
 1992-Dec-08 00:11, , ,   02 32 03.09, +33 44 17.7,     0.02758512,  4.9618868131E+05, -8.9654897,
 1992-Dec-08 00:12, , ,   02 32 02.74, +33 44 15.7,     0.02755521,  4.9565070691E+05, -8.9655915,
 1992-Dec-08 00:13, , ,   02 32 02.39, +33 44 13.8,     0.02752530,  4.9511272639E+05, -8.9656934,
 1992-Dec-08 00:14, , ,   02 32 02.04, +33 44 11.8,     0.02749540,  4.9457473975E+05, -8.9657956,
 1992-Dec-08 00:15, , ,   02 32 01.68, +33 44 09.9,     0.02746549,  4.9403674697E+05, -8.9658980,
 1992-Dec-08 00:16, , ,   02 32 01.33, +33 44 07.9,     0.02743558,  4.9349874804E+05, -8.9660007,
 1992-Dec-08 00:17, , ,   02 32 00.97, +33 44 06.0,     0.02740567,  4.9296074294E+05, -8.9661035,
 1992-Dec-08 00:18, , ,   02 32 00.62, +33 44 04.0,     0.02737576,  4.9242273165E+05, -8.9662066,
 1992-Dec-08 00:19, , ,   02 32 00.26, +33 44 02.0,     0.02734585,  4.9188471417E+05, -8.9663100,
 1992-Dec-08 00:20, , ,   02 31 59.91, +33 44 00.0,     0.02731594,  4.9134669049E+05, -8.9664135,
 1992-Dec-08 00:21, , ,   02 31 59.55, +33 43 58.1,     0.02728602,  4.9080866058E+05, -8.9665173,
 1992-Dec-08 00:22, , ,   02 31 59.19, +33 43 56.1,     0.02725611,  4.9027062443E+05, -8.9666213,
 1992-Dec-08 00:23, , ,   02 31 58.83, +33 43 54.1,     0.02722620,  4.8973258204E+05, -8.9667255,
 1992-Dec-08 00:24, , ,   02 31 58.47, +33 43 52.1,     0.02719629,  4.8919453338E+05, -8.9668300,
 1992-Dec-08 00:25, , ,   02 31 58.11, +33 43 50.1,     0.02716638,  4.8865647845E+05, -8.9669347,
 1992-Dec-08 00:26, , ,   02 31 57.75, +33 43 48.1,     0.02713646,  4.8811841723E+05, -8.9670396,
 1992-Dec-08 00:27, , ,   02 31 57.38, +33 43 46.1,     0.02710655,  4.8758034970E+05, -8.9671447,
 1992-Dec-08 00:28, , ,   02 31 57.02, +33 43 44.1,     0.02707664,  4.8704227585E+05, -8.9672501,
 1992-Dec-08 00:29, , ,   02 31 56.66, +33 43 42.0,     0.02704672,  4.8650419567E+05, -8.9673557,
 1992-Dec-08 00:30, , ,   02 31 56.29, +33 43 40.0,     0.02701681,  4.8596610914E+05, -8.9674616,
 1992-Dec-08 00:31, , ,   02 31 55.92, +33 43 38.0,     0.02698689,  4.8542801626E+05, -8.9675677,
 1992-Dec-08 00:32, , ,   02 31 55.56, +33 43 36.0,     0.02695698,  4.8488991700E+05, -8.9676740,
 1992-Dec-08 00:33, , ,   02 31 55.19, +33 43 33.9,     0.02692706,  4.8435181135E+05, -8.9677805,
 1992-Dec-08 00:34, , ,   02 31 54.82, +33 43 31.9,     0.02689715,  4.8381369930E+05, -8.9678873,
 1992-Dec-08 00:35, , ,   02 31 54.45, +33 43 29.8,     0.02686723,  4.8327558083E+05, -8.9679943,
 1992-Dec-08 00:36, , ,   02 31 54.08, +33 43 27.8,     0.02683731,  4.8273745593E+05, -8.9681016,
 1992-Dec-08 00:37, , ,   02 31 53.71, +33 43 25.7,     0.02680740,  4.8219932459E+05, -8.9682091,
 1992-Dec-08 00:38, , ,   02 31 53.34, +33 43 23.7,     0.02677748,  4.8166118679E+05, -8.9683168,
 1992-Dec-08 00:39, , ,   02 31 52.97, +33 43 21.6,     0.02674756,  4.8112304251E+05, -8.9684248,
 1992-Dec-08 00:40, , ,   02 31 52.60, +33 43 19.5,     0.02671764,  4.8058489175E+05, -8.9685330,
 1992-Dec-08 00:41, , ,   02 31 52.22, +33 43 17.5,     0.02668773,  4.8004673449E+05, -8.9686414,
 1992-Dec-08 00:42, , ,   02 31 51.85, +33 43 15.4,     0.02665781,  4.7950857070E+05, -8.9687501,
 1992-Dec-08 00:43, , ,   02 31 51.47, +33 43 13.3,     0.02662789,  4.7897040039E+05, -8.9688590,
 1992-Dec-08 00:44, , ,   02 31 51.10, +33 43 11.2,     0.02659797,  4.7843222354E+05, -8.9689682,
 1992-Dec-08 00:45, , ,   02 31 50.72, +33 43 09.1,     0.02656805,  4.7789404012E+05, -8.9690776,
 1992-Dec-08 00:46, , ,   02 31 50.34, +33 43 07.0,     0.02653813,  4.7735585013E+05, -8.9691872,
 1992-Dec-08 00:47, , ,   02 31 49.96, +33 43 04.9,     0.02650821,  4.7681765356E+05, -8.9692971,
 1992-Dec-08 00:48, , ,   02 31 49.58, +33 43 02.8,     0.02647829,  4.7627945038E+05, -8.9694072,
 1992-Dec-08 00:49, , ,   02 31 49.20, +33 43 00.7,     0.02644837,  4.7574124058E+05, -8.9695176,
 1992-Dec-08 00:50, , ,   02 31 48.82, +33 42 58.6,     0.02641844,  4.7520302415E+05, -8.9696282,
 1992-Dec-08 00:51, , ,   02 31 48.44, +33 42 56.4,     0.02638852,  4.7466480107E+05, -8.9697391,
 1992-Dec-08 00:52, , ,   02 31 48.06, +33 42 54.3,     0.02635860,  4.7412657134E+05, -8.9698502,
 1992-Dec-08 00:53, , ,   02 31 47.67, +33 42 52.2,     0.02632868,  4.7358833493E+05, -8.9699615,
 1992-Dec-08 00:54, , ,   02 31 47.29, +33 42 50.0,     0.02629875,  4.7305009182E+05, -8.9700731,
 1992-Dec-08 00:55, , ,   02 31 46.90, +33 42 47.9,     0.02626883,  4.7251184201E+05, -8.9701850,
 1992-Dec-08 00:56, , ,   02 31 46.52, +33 42 45.7,     0.02623891,  4.7197358548E+05, -8.9702970,
 1992-Dec-08 00:57, , ,   02 31 46.13, +33 42 43.6,     0.02620898,  4.7143532222E+05, -8.9704094,
 1992-Dec-08 00:58, , ,   02 31 45.74, +33 42 41.4,     0.02617906,  4.7089705221E+05, -8.9705219,
 1992-Dec-08 00:59, , ,   02 31 45.35, +33 42 39.2,     0.02614913,  4.7035877543E+05, -8.9706348,
 1992-Dec-08 01:00, , ,   02 31 44.96, +33 42 37.1,     0.02611921,  4.6982049187E+05, -8.9707478,
 1992-Dec-08 01:01, , ,   02 31 44.57, +33 42 34.9,     0.02608928,  4.6928220152E+05, -8.9708612,
 1992-Dec-08 01:02, , ,   02 31 44.18, +33 42 32.7,     0.02605936,  4.6874390435E+05, -8.9709747,
 1992-Dec-08 01:03, , ,   02 31 43.79, +33 42 30.5,     0.02602943,  4.6820560037E+05, -8.9710886,
 1992-Dec-08 01:04, , ,   02 31 43.39, +33 42 28.3,     0.02599950,  4.6766728954E+05, -8.9712026,
 1992-Dec-08 01:05, , ,   02 31 43.00, +33 42 26.1,     0.02596958,  4.6712897186E+05, -8.9713170,
 1992-Dec-08 01:06, , ,   02 31 42.60, +33 42 23.9,     0.02593965,  4.6659064731E+05, -8.9714315,
 1992-Dec-08 01:07, , ,   02 31 42.21, +33 42 21.7,     0.02590972,  4.6605231588E+05, -8.9715464,
 1992-Dec-08 01:08, , ,   02 31 41.81, +33 42 19.5,     0.02587979,  4.6551397755E+05, -8.9716614,
 1992-Dec-08 01:09, , ,   02 31 41.41, +33 42 17.3,     0.02584986,  4.6497563230E+05, -8.9717768,
 1992-Dec-08 01:10, , ,   02 31 41.01, +33 42 15.1,     0.02581993,  4.6443728012E+05, -8.9718924,
 1992-Dec-08 01:11, , ,   02 31 40.61, +33 42 12.8,     0.02579000,  4.6389892099E+05, -8.9720082,
 1992-Dec-08 01:12, , ,   02 31 40.21, +33 42 10.6,     0.02576007,  4.6336055491E+05, -8.9721243,
 1992-Dec-08 01:13, , ,   02 31 39.81, +33 42 08.4,     0.02573014,  4.6282218185E+05, -8.9722406,
 1992-Dec-08 01:14, , ,   02 31 39.41, +33 42 06.1,     0.02570021,  4.6228380180E+05, -8.9723572,
 1992-Dec-08 01:15, , ,   02 31 39.01, +33 42 03.9,     0.02567028,  4.6174541474E+05, -8.9724741,
